isin	name	country
"US42222E1038"	"HEALTHWORLD CORPORATION"	"UNITED STATES"
"US42222G1085"	"HEALTH NET, INC."	"UNITED STATES"
"US42222H3049"	"HEALTHGATE DATA CORP."	"UNITED STATES"
"US42222L1070"	"HEALTHTRONICS, INC."	"UNITED STATES"
"US42222N1037"	"HEALTHSTREAM, INC."	"UNITED STATES"
"US42223C1062"	"HEALTHSPORT, INC."	"UNITED STATES"
"US42223R3012"	"HEALTH SYSTEMS SOLUTIONS, INC."	"UNITED STATES"
"US42224G5027"	"HEALTHY COFFEE INTERNATIONAL, INCORPORATION"	"UNITED STATES"
"US42224H1041"	"HEALTHCARE ACQUISITION CORP."	"UNITED STATES"
"US42224N1019"	"HEALTHSPRING, INC."	"UNITED STATES"
"US42224V1035"	"HEALTHCARE PROVIDERS DIRECT INC"	"UNITED STATES"
"US4222561072"	"HEALTHRENU MEDICAL, INC."	"UNITED STATES"
"US42225L2034"	"HEALTH ADVANCE INC"	"UNITED STATES"
"US42225M2017"	"AMERIGUARD SECURITY SERVICES INC"	"UNITED STATES"
"US42225T1079"	"HEALTH CATALYST INC"	"UNITED STATES"
"US42225V1026"	"HEALTHCARE CORPORATION OF AMERICA"	"UNITED STATES"
"US42226A1079"	"HEALTHEQUITY INC"	"UNITED STATES"
"US42226K1051"	"HEALTHCARE REALTY TRUST INC"	"UNITED STATES"
"US42226N1090"	"HEALTHIER CHOICES MANAGEMENT CORP"	"UNITED STATES"
"US42226W1099"	"HEALTH ASSURANCE ACQUISITION CORP"	"UNITED STATES"
"US42226Y1055"	"HEALTHCARE SOLUTIONS MANAGEMENT GROUP INC"	"UNITED STATES"
"US42227D2099"	"HEALTHY EXTRACTS INC"	"UNITED STATES"
"US42227G2021"	"HEALTHWAREHOUSE.COM INC"	"UNITED STATES"
"US42227K1043"	"HEALTHCARE SERVICES ACQUISITION CORP"	"UNITED STATES"
"US42227P1030"	"HEALTHTECH SOLUTIONS INC"	"UNITED STATES"
"US42227R1095"	"HEALTHWELL ACQUISITION CORP I"	"UNITED STATES"
"US42227W2070"	"HEALTHCARE TRIANGLE INC"	"UNITED STATES"
"US42228P1021"	"HEALTHLYNKED CORP"	"UNITED STATES"
"US4223171079"	"HEARST ARGYLE TELEVISION INCORPORATION"	"UNITED STATES"
"US4223471040"	"HEARTLAND EXPRESS INCORPORATED"	"UNITED STATES"
"US42234A1079"	"HEARTLAND BANCSHARES, INC."	"UNITED STATES"
"US42234M1018"	"HEART TRONICS INC"	"UNITED STATES"
"US42234Q1022"	"HEARTLAND FINANCIAL USA, INC."	"UNITED STATES"
"US4223571039"	"HEARTLAND PARTNERS, L.P."	"UNITED STATES"
"US42235N1081"	"HEARTLAND PAYMENT SYSTEMS, INC."	"UNITED STATES"
"US42235Q2003"	"HEARTLAND OIL AND GAS CORP."	"UNITED STATES"
"US42235W1080"	"HEARTLAND WIRELESS COMMUNICATIONS, INC."	"UNITED STATES"
"US4223603055"	"HEARUSA, INC."	"UNITED STATES"
"US4223681002"	"HEARTWARE INTERNATIONAL INC"	"UNITED STATES"
"US42236C4087"	"HEARTSOFT INCORPORATED"	"UNITED STATES"
"US42236H2094"	"HEARTLAND, INC."	"UNITED STATES"
"US42237K4094"	"SCORPIUS HOLDINGS INC"	"UNITED STATES"
"US42237V1089"	"HEARTLAND MEDIA ACQUISITION CORP"	"UNITED STATES"
"US42238H1086"	"HEARTBEAM INC"	"UNITED STATES"
"US42240P1066"	"HEALTHCARE BUSINESS RESOURCES INC"	"UNITED STATES"
"US42249G1076"	"HEAVY EARTH RESOURCES INC"	"UNITED STATES"
"US42250P1030"	"HEALTHPEAK PROPERTIES INC"	"UNITED STATES"
"US42254E1047"	"HEART TEST LABORATORIES INC"	"UNITED STATES"
"US4226602096"	"HECHINGER COMPANY"	"UNITED STATES"
"US4227041062"	"HECLA MINING COMPANY"	"UNITED STATES"
"US4227301011"	"HECTOR COMMUNICATIONS CORPORATION"	"UNITED STATES"
"US42278J1051"	"HEDGEBROOK"	"UNITED STATES"
"US42279M1071"	"HEELYS, INC."	"UNITED STATES"
"US4228061093"	"HEICO CORPORATION"	"UNITED STATES"
"US4228191023"	"HEIDRICK & STRUGGLES INTERNATIONAL, INC."	"UNITED STATES"
"US4228931071"	"HEILIG-MEYERS COMPANY"	"UNITED STATES"
"US4229131036"	"HELP AT HOME, INC."	"UNITED STATES"
"US4230021044"	"HEIN-WERNER CORPORATION"	"UNITED STATES"
"US4230741039"	"H. J. HEINZ COMPANY"	"UNITED STATES"
"US42309B6002"	"MICROMOBILITY.COM INC"	"UNITED STATES"
"US4232361083"	"HELENE CURTIS INDUSTRIES, INC."	"UNITED STATES"
"US42326R1095"	"HELICOS BIOSCIENCES CORPORATION"	"UNITED STATES"
"US42327L3096"	"HELIOS AND MATHESON ANALYTICS INC"	"UNITED STATES"
"US4232875074"	"HELIX BIOMEDIX, INC."	"UNITED STATES"
"US42328H1095"	"HELIOS TECHNOLOGIES INC"	"UNITED STATES"
"US42328V8019"	"HELIUS MEDICAL TECHNOLOGIES INC"	"UNITED STATES"
"US42329E2046"	"HELIOGEN INC"	"UNITED STATES"
"US42330P1075"	"HELIX ENERGY SOLUTIONS GROUP, INC."	"UNITED STATES"
"US4233191026"	"HELIX TECHNOLOGY CORPORATION"	"UNITED STATES"
"US42331P1066"	"HELIX WIND CORP"	"UNITED STATES"
"US4233281033"	"HELLER FINANCIAL INC"	"UNITED STATES"
"US4234021065"	"HELLO DIRECT, INC."	"UNITED STATES"
"US4234181026"	"HELM CAPITAL GROUP, INC."	"UNITED STATES"
"US4234521015"	"HELMERICH AND PAYNE INC"	"UNITED STATES"
"US4234981045"	"CHARLES RIVER LABORATORIES CELL SOLUTIONS INC"	"UNITED STATES"
"US42349A1097"	"HELO CORP"	"UNITED STATES"
"US4235011057"	"HEMAGEN DIAGNOSTICS, INC."	"UNITED STATES"
"US42365Q1031"	"HEMISPHERE MEDIA GROUP INC"	"UNITED STATES"
"US4236662056"	"HEMLOCK FEDERAL FINANCIAL CORP."	"UNITED STATES"
"US42368P1021"	"HEMOBIOTECH, INC."	"UNITED STATES"
"US4236911040"	"HEMOSENSE, INC."	"UNITED STATES"
"US42370P2074"	"HEMPAMERICANA INC"	"UNITED STATES"
"US42370R2031"	"HEMP NATURALS INC"	"UNITED STATES"
"US42371L2051"	"HEMPACCO CO INC"	"UNITED STATES"
"US42470Q1058"	"HEMPSTRACT INC"	"UNITED STATES"
"US4254661097"	"HENDRX CORP."	"UNITED STATES"
"US42550U1097"	"HENKEL AG AND CO. KGAA"	"GERMANY"
"US42550U2087"	"HENKEL AG AND CO. KGAA"	"GERMANY"
"US42550V1070"	"HENLEY HEALTHCARE, INC."	"UNITED STATES"
"US42551C1080"	"HENLEY LP"	"UNITED STATES"
"US4258851009"	"HENNESSY ADVISORS, INC."	"UNITED STATES"
"US42589T1079"	"HENNESSY CAPITAL INVESTMENT CORP V"	"UNITED STATES"
"US42600H1086"	"HENNESSY CAPITAL INVESTMENT CORP VI"	"UNITED STATES"
"US4262811015"	"JACK HENRY & ASSOCIATES, INC."	"UNITED STATES"
"US4262861002"	"HENRY BROS. ELECTRONICS, INC."	"UNITED STATES"
"US4268973025"	"HEPION PHARMACEUTICALS INC"	"UNITED STATES"
"US4269082081"	"HERBALIFE INTERNATIONAL INCORPORATED"	"UNITED STATES"
"US4269261016"	"HERITAGE BANCORP, INC."	"UNITED STATES"
"US4269271098"	"HERITAGE COMMERCE CORP"	"UNITED STATES"
"US42703A2087"	"HERBORIUM GROUP, INC."	"UNITED STATES"
"US42703Q1040"	"HERALD NATIONAL BANK"	"UNITED STATES"
"US42703T2078"	"HER IMPORTS"	"UNITED STATES"
"US42704L1044"	"HERC HOLDINGS INC"	"UNITED STATES"
"US4270561065"	"HERCULES INC."	"UNITED STATES"
"US4270933074"	"HERCULES OFFSHORE, INC."	"UNITED STATES"
"US4270965084"	"HERCULES CAPITAL INC"	"UNITED STATES"
"US4271041042"	"HERE ENTERPRISES, INCORPORATION"	"UNITED STATES"
"US42710U1060"	"MESA HOME RESOURCES INC"	"UNITED STATES"
"US4271771002"	"HEREUARE INC"	"UNITED STATES"
"US42720W1009"	"HERITAGE BANCORP, INC. VA"	"UNITED STATES"
"US42721M1018"	"HERITAGE BANKSHARES, INC."	"UNITED STATES"
"US42722G1031"	"HERITAGE BANCSHARES, INC."	"UNITED STATES"
"US42722X1063"	"HERITAGE FINANCIAL CORP"	"UNITED STATES"
"US42723H1005"	"HERITAGE FINANCIAL SERVICES, INC."	"UNITED STATES"
"US42724R1077"	"HERITAGE OAKS BANCORP"	"UNITED STATES"
"US42725M1071"	"HERITAGE PROPERTY INVESTMENT TRUST INC"	"UNITED STATES"
"US42726M1062"	"HERITAGE CRYSTAL CLEAN INCORPORATION"	"UNITED STATES"
"US42726X1028"	"HERITAGE FINANCIAL GROUP"	"UNITED STATES"
"US42727E1038"	"HERITAGE GLOBAL INC"	"UNITED STATES"
"US42727J1025"	"HERITAGE INSURANCE HOLDINGS INC"	"UNITED STATES"
"US42727P1084"	"HERITAGE NOLA BANCORP INC"	"UNITED STATES"
"US42727V1052"	"HERITAGE SOUTHEAST BANCORPORATION INC"	"UNITED STATES"
"US4273981021"	"HERLEY INDUSTRIES, INC."	"UNITED STATES"
"US42771W1080"	"HERO TECHNOLOGIES INC"	"UNITED STATES"
"US42772P1021"	"HERON LAKE BIOENERGY LLC"	"UNITED STATES"
"US4277461020"	"HERON THERAPEUTICS INC"	"UNITED STATES"
"US4278255009"	"HERSHA HOSPITALITY TRUST"	"UNITED STATES"
"US4278661081"	"HERSHEY CO"	"UNITED STATES"
"US4280401096"	"HERTZ CORPORATION"	"UNITED STATES"
"US42804T1060"	"HERZFELD CARIBBEAN BASIN FUND INC"	"UNITED STATES"
"US42805E3062"	"HESKA CORPORATION"	"UNITED STATES"
"US42806J7000"	"HERTZ GLOBAL HOLDINGS INC"	"UNITED STATES"
"US42809H1077"	"HESS CORP"	"UNITED STATES"
"US4281031058"	"HESS MIDSTREAM LP"	"UNITED STATES"
"US42815H1095"	"HESTIA INSIGHT INC"	"UNITED STATES"
"US42822Q1004"	"HEWITT ASSOCIATES, INC."	"UNITED STATES"
"US42824C1099"	"HEWLETT PACKARD ENTERPRISE CO"	"UNITED STATES"
"US4282911084"	"HEXCEL CORPORATION"	"UNITED STATES"
"US4283371098"	"HI-CRUSH INC"	"UNITED STATES"
"US42833L1089"	"HHGREGG INC"	"UNITED STATES"
"US42834P2074"	"HG HOLDINGS INC"	"UNITED STATES"
"US4283581050"	"HI/FN, INC."	"UNITED STATES"
"US4283711087"	"HI-GREAT GROUP HOLDING CO"	"UNITED STATES"
"US4283961054"	"HI-RISE RECYCLING SYSTEMS, INC."	"UNITED STATES"
"US4283975096"	"HI SCORE CORP"	"UNITED STATES"
"US4283991093"	"HI-SHEAR INDUSTRIES INC."	"UNITED STATES"
"US42839D1000"	"HI-LO AUTOMOTIVE, INC."	"UNITED STATES"
"US42839Y1047"	"HI-SHEAR TECHNOLOGY CORPORATION"	"UNITED STATES"
"US42840B1017"	"HI-TECH PHARMACAL CO., INC."	"UNITED STATES"
"US4285671016"	"HIBBETT INC"	"UNITED STATES"
"US4286561026"	"HIBERNIA CORPORATION"	"UNITED STATES"
"US42866N1046"	"HIBERNIA BANCORP INCORPORATED"	"UNITED STATES"
"US4286811009"	"HICKAM (DOW B.), INC."	"UNITED STATES"
"US4290901036"	"HICKS ACQUISITION CO II INCORPORATION"	"UNITED STATES"
"US4296582061"	"HIGH END VENTURES, INC."	"UNITED STATES"
"US42965Q1076"	"HIGH COUNTRY BANCORP, INC."	"UNITED STATES"
"US42965W1045"	"HIGH COUNTRY FINANCIAL CORPORATION"	"UNITED STATES"
"US4297011052"	"HIGH PLAINS CORPORATION"	"UNITED STATES"
"US42970V1098"	"HIGH PLAINS GAS INCORPORATED"	"UNITED STATES"
"US4297111043"	"HIGH POINT FINANCIAL CORP."	"UNITED STATES"
"US42979U1025"	"HIGH SPEED ACCESS CORP."	"UNITED STATES"
"US42981H1077"	"HIGH SIERRA TECHNOLOGIES INC"	"UNITED STATES"
"US42981W1045"	"HIGH WIRE NETWORKS INC"	"UNITED STATES"
"US42982Y1091"	"HIGHBURY FINANCIAL, INC."	"UNITED STATES"
"US42983D1046"	"HIGHER ONE HOLDINGS, INCORPORATION"	"UNITED STATES"
"US42984M1036"	"HIGHCOM GLOBAL SECURITY INC"	"UNITED STATES"
"US4298791090"	"HIGHLAND BANCORP, INC."	"UNITED STATES"
"US4299171078"	"HIGH STREET CORPORATION"	"UNITED STATES"
"US43010E4044"	"HIGHLAND OPPORTUNITIES AND INCOME FUND"	"UNITED STATES"
"US4301343046"	"HIGHLAND HOLDINGS INTERNATIONAL, INC."	"UNITED STATES"
"US4301411017"	"HIGHLAND HOSPITALITY CORPORATION"	"UNITED STATES"
"US4307441026"	"HIGHLAND RIDGE INCORPORATION"	"UNITED STATES"
"US4307711055"	"HIGHLAND SUPERSTORES, INC."	"UNITED STATES"
"US4308801046"	"HIGHLANDS ACQUISITION CORP."	"UNITED STATES"
"US43088W1045"	"HIGHLANDS BANKSHARES INC (WEST VIRGINIA)"	"UNITED STATES"
"US4308931074"	"HIGHLANDS BANKSHARES INC (VIRGINIA)"	"UNITED STATES"
"US4310321017"	"HIGHLANDS INSURANCE GROUP INC"	"UNITED STATES"
"US43110A1043"	"HIGHLANDS REIT INC"	"UNITED STATES"
"US43114K2078"	"HIGHPOINT RESOURCES CORP"	"UNITED STATES"
"US43114Q1058"	"HIGHPEAK ENERGY INC"	"UNITED STATES"
"US43123U1051"	"HIGHWATER ETHANOL, LLC"	"UNITED STATES"
"US4312841087"	"HIGHWOODS PROPERTIES, INC."	"UNITED STATES"
"US4312881091"	"HIKMA PHARMACEUTICALS PLC"	"UNITED KINGDOM"
"US4312911039"	"HILAND PARTNERS, L P"	"UNITED STATES"
"US4312941077"	"HILB, ROGAL & HOBBS COMPANY"	"UNITED STATES"
"US43129M1071"	"HILAND HOLDINGS GP L P"	"UNITED STATES"
"US43129N1054"	"HIKO ENERGY CORPORATION"	"UNITED STATES"
"US4313531018"	"HILITE INDUSTRIES, INC."	"UNITED STATES"
"US4314661012"	"HILL INTERNATIONAL, INC."	"UNITED STATES"
"US4314751029"	"HILL-ROM HOLDINGS, INCORPORATION"	"UNITED STATES"
"US4315711089"	"HILLENBRAND, INCORPORATION"	"UNITED STATES"
"US4315762066"	"HILLHAVEN CORPORATION (THE)"	"UNITED STATES"
"US43157M1027"	"HILLEVAX INC"	"UNITED STATES"
"US43162L2060"	"THE HILLMAN COMPANIES, INC."	"UNITED STATES"
"US4316361090"	"HILLMAN SOLUTIONS CORP"	"UNITED STATES"
"US4316431059"	"HILLS BANCORPORATION"	"UNITED STATES"
"US4316921026"	"HILLS STORES COMPANY"	"UNITED STATES"
"US4325862047"	"HILLSDOWN HOLDINGS PLC- ADR"	"UNITED KINGDOM"
"US4325891095"	"HILLSHIRE BRANDS COMPANY"	"UNITED STATES"
"US4327052001"	"THARIMMUNE INC"	"UNITED STATES"
"US4327481010"	"HILLTOP HOLDINGS INC"	"UNITED STATES"
"US43274N1081"	"HILLTOP COMMUNITY BANCORP INC"	"UNITED STATES"
"US43283X1054"	"HILTON GRAND VACATIONS INC"	"UNITED STATES"
"US4330001060"	"HIMS & HERS HEALTH INC"	"UNITED STATES"
"US43300A2033"	"HILTON WORLDWIDE HOLDINGS INC"	"UNITED STATES"
"US4332401086"	"HINES GLOBAL REIT INC"	"UNITED STATES"
"US4332451073"	"HINES HORTICULTURE, INC."	"UNITED STATES"
"US4333231029"	"HINGHAM INSTITUTION FOR SAVINGS"	"UNITED STATES"
"US4334751009"	"HINTO ENERGY INC"	"UNITED STATES"
"US4335071001"	"HIPCRICKET INC"	"UNITED STATES"
"US4335151035"	"HIPOTRONICS, INC."	"UNITED STATES"
"US4335351015"	"HIREQUEST INC"	"UNITED STATES"
"US4335371070"	"HIRERIGHT HOLDINGS CORP"	"UNITED STATES"
"US4335381053"	"HIRERIGHT, INCORPORATION"	"UNITED STATES"
"US4335392027"	"HIPPO HOLDINGS INC"	"UNITED STATES"
"US4335501007"	"HIRSCH INTERNATIONAL CORP."	"UNITED STATES"
"US4335701086"	"HIRU CORP"	"UNITED STATES"
"US43357B1044"	"HISPANIC BROADCASTING CORPORATION"	"UNITED STATES"
"US43358F1049"	"HISPANIC EXPRESS, INCORPORATED"	"UNITED STATES"
"US43358Y2028"	"HISTOGEN INC"	"UNITED STATES"
"US43365Y1047"	"HITTITE MICROWAVE CORPORATION"	"UNITED STATES"
"US43366A2042"	"HITOR GROUP, INCORPORATION"	"UNITED STATES"
"US4343903088"	"HOECHST AKTIENGESELLSCHAFT- ADR"	"GERMANY"
"US4343961078"	"HOENIG GROUP INC."	"UNITED STATES"
"US4346021086"	"HOGAN SYSTEMS, INC."	"UNITED STATES"
"US4347111076"	"HOKU CORPORATION"	"UNITED STATES"
"US4349022016"	"HOLIDAY RV SUPERSTORES, INCORPORATED"	"UNITED STATES"
"US4350721035"	"HOLIDAY-GULF HOMES, INC."	"UNITED STATES"
"US43508J4022"	"HOLIDAY ISLAND HOLDINGS INC"	"UNITED STATES"
"US43538H1032"	"HOLLEY INC"	"UNITED STATES"
"US4357304033"	"HOLLUND INDUSTRIAL MARINE INC"	"UNITED STATES"
"US4357631070"	"HOLLY ENERGY PARTNERS, L.P."	"UNITED STATES"
"US4361223039"	"HOLLYWALL ENTERTAINMENT INC"	"UNITED STATES"
"US4361322039"	"HOLLYWOOD CASINO CORPORATION"	"UNITED STATES"
"US4361411055"	"HOLLYWOOD ENTERTAINMENT CORPORATION"	"UNITED STATES"
"US4364341044"	"HOLOBEAM, INC."	"UNITED STATES"
"US4364401012"	"HOLOGIC, INC."	"UNITED STATES"
"US43644Q1040"	"HOLOGRAPHIC STORAGE LTD."	"UNITED STATES"
"US4364511083"	"HOLOPAK TECHNOLOGIES, INC."	"UNITED STATES"
"US43645B1061"	"HOLOPHANE CORPORATION"	"UNITED STATES"
"US4365981061"	"HOLT'S CIGAR HOLDINGS, INC."	"UNITED STATES"
"US4368661074"	"HOMASOTE COMPANY"	"UNITED STATES"
"US4368891093"	"HOME BANCORP"	"UNITED STATES"
"US4368921031"	"HOME BANCORP OF ELGIN, INC."	"UNITED STATES"
"US4368932004"	"HOME BANCSHARES, INC."	"UNITED STATES"
"US43689E1073"	"HOME BANCORP, INCORPORATION"	"UNITED STATES"
"US43689Q1004"	"HOME BANCORP OF WISCONSIN INC"	"UNITED STATES"
"US4369361088"	"HOME HEALTH CORPORATION OF AMERICA, INC."	"UNITED STATES"
"US4370522025"	"HOME BENEFICIAL CORPORATION"	"UNITED STATES"
"US4370581005"	"HOME BUILDING BANCORP, INC."	"UNITED STATES"
"US4370631008"	"HOME CHOICE HOLDINGS, INC."	"UNITED STATES"
"US43706C2098"	"HOME CITY FINANCIAL CORPORATION"	"UNITED STATES"
"US43706U2096"	"HOME BISTRO INC"	"UNITED STATES"
"US4370761029"	"HOME DEPOT INC"	"UNITED STATES"
"US4370801049"	"HOME DIAGNOSTICS, INC."	"UNITED STATES"
"US4370821005"	"HOME DIRECTOR, INC."	"UNITED STATES"
"US43708L1089"	"HOME FEDERAL BANCORP, INC. OF LOUISIANA"	"UNITED STATES"
"US43708T1016"	"HOME FINANCIAL BANCORP"	"UNITED STATES"
"US43709G1085"	"HOME ENERGY SAVINGS CORP."	"UNITED STATES"
"US43710G1058"	"HOME FEDERAL BANCORP, INC."	"UNITED STATES"
"US43714C1009"	"HOME INTENSIVE CARE, INC."	"UNITED STATES"
"US4371832050"	"HOME LOAN FINANCIAL CORPORATION"	"UNITED STATES"
"US4373041080"	"HOME PORT BANCORP, INC."	"UNITED STATES"
"US4373051055"	"HOME PRODUCTS INTERNATIONAL, INC."	"UNITED STATES"
"US4373061039"	"HOME PROPERTIES, INC."	"UNITED STATES"
"US43731T1025"	"HOME RETAIL GROUP PLC"	"UNITED KINGDOM"
"US4373331077"	"HOME SECURITY INTERNATIONAL, INC."	"UNITED STATES"
"US43734L1061"	"HOME POINT CAPITAL INC"	"UNITED STATES"
"US43734R1032"	"HOME PLATE ACQUISITION CORP"	"UNITED STATES"
"US4373511090"	"HOME SHOPPING NETWORK, INC."	"UNITED STATES"
"US4373551005"	"HOME SOLUTIONS OF AMERICA, INC."	"UNITED STATES"
"US4373561087"	"HOME-STAKE OIL & GAS COMPANY"	"UNITED STATES"
"US43737T1060"	"HOME SYSTEM GROUP"	"UNITED STATES"
"US43738R1095"	"HOMEBANC CORP."	"UNITED STATES"
"US43739D3070"	"HOMEFED CORP."	"UNITED STATES"
"US43739Q1004"	"HOMEAWAY  INC"	"UNITED STATES"
"US43739T1043"	"HOMELAND HOLDING CORPORATION"	"UNITED STATES"
"US43740E1047"	"HOMEGOLD FINANCIAL, INC."	"UNITED STATES"
"US43742A2096"	"HOMELAND RESOURCES LTD."	"UNITED STATES"
"US4376051086"	"HOMESEEKERS.COM, INCORPORATED"	"UNITED STATES"
"US4376061069"	"HOMESERVICES.COM INC."	"UNITED STATES"
"US4376141002"	"HOMESTAKE MINING CO."	"UNITED STATES"
"US4376981035"	"HOMESTEAD BANCORP, INC."	"UNITED STATES"
"US4377142074"	"HOMESTEAD FINANCIAL CORPORATION"	"UNITED STATES"
"US4378511087"	"HOMESTEAD VILLAGE INCORPORATED"	"UNITED STATES"
"US4378581031"	"HOMETOWN AUTO RETAILERS, INC."	"UNITED STATES"
"US4378591014"	"HOMETOWN BANCORPORATION, INC."	"UNITED STATES"
"US43785V1026"	"HOMESTREET INC"	"UNITED STATES"
"US43785X1081"	"HOMETOWN BANCORP, INCORPORATION."	"UNITED STATES"
"US4378721041"	"HOMETRUST BANCSHARES INC"	"UNITED STATES"
"US43787N1081"	"HOMETOWN BANKSHARES CORPORATION"	"UNITED STATES"
"US4378811057"	"HOMEUSA, INC."	"UNITED STATES"
"US43788T1043"	"MAKAMER HOLDINGS INC"	"UNITED STATES"
"US4381381098"	"HONDO OIL & GAS COMPANY"	"UNITED STATES"
"US43813W1062"	"HONDO MINERALS CORP"	"UNITED STATES"
"US4383331067"	"HONEST COMPANY INC"	"UNITED STATES"
"US4385061076"	"HONEYWELL INC."	"UNITED STATES"
"US4385161066"	"HONEYWELL INTERNATIONAL INCORPORATED"	"UNITED STATES"
"US43878T2042"	"HONSEN ENERGY & RESOURCES INTERNATIONAL LTD"	"UNITED STATES"
"US4390061079"	"HOOK-SUPERX, INC."	"UNITED STATES"
"US4390381006"	"HOOKER FURNISHINGS CORP"	"UNITED STATES"
"US43906K1007"	"HOOKIPA PHARMA INC"	"UNITED STATES"
"US4391042094"	"HOOPER HOLMES, INC."	"UNITED STATES"
"US4393211002"	"HOOVER'S, INC."	"UNITED STATES"
"US43940T1097"	"HOPE BANCORP INC"	"UNITED STATES"
"US4397341045"	"HOPFED BANCORP, INC."	"UNITED STATES"
"US4399031057"	"HORIZON MEDICAL PRODUCTS, INC."	"UNITED STATES"
"US4402713022"	"HOPTO INC"	"UNITED STATES"
"US4403271046"	"HORACE MANN EDUCATORS CORPORATION"	"UNITED STATES"
"US4404001095"	"HORIZON/CMS HEALTHCARE CORPORATION"	"UNITED STATES"
"US4404071049"	"HORIZON BANCORP INC"	"UNITED STATES"
"US44041F1057"	"HORIZON FINANCIAL CORP."	"UNITED STATES"
"US44041J2069"	"HORIZONS HOLDINGS INTERNATIONAL CORP"	"UNITED STATES"
"US44041Q1013"	"HORIZON FINANCIAL SERVICES CORPORATION"	"UNITED STATES"
"US44041U1025"	"HORIZON GROUP PROPERTIES, INC."	"UNITED STATES"
"US44041X1063"	"HORIZON GROUP, INC."	"UNITED STATES"
"US44041Y1047"	"HORIZON HEALTH CORPORATION"	"UNITED STATES"
"US4404231015"	"HORIZON INDUSTRIES, INC."	"UNITED STATES"
"US44043E1064"	"HORIZON BANCORP INC (ARIZONA)"	"UNITED STATES"
"US44043J2042"	"HORIZON OFFSHORE INCORPORATED"	"UNITED STATES"
"US44043T1034"	"HORIZON ORGANIC HOLDING CORPORATION"	"UNITED STATES"
"US44044K3095"	"HORIZON LINES, INC."	"UNITED STATES"
"US4404521001"	"HORMEL FOODS CORPORATION"	"UNITED STATES"
"US44045A1025"	"HORIZON TECHNOLOGY FINANCE CORPORATION"	"UNITED STATES"
"US44052W1045"	"HORIZON GLOBAL CORP"	"UNITED STATES"
"US4405431069"	"HORNBECK OFFSHORE SERVICES, INCORPORATED"	"UNITED STATES"
"US4405911052"	"HORNE INTERNATIONAL, INC."	"UNITED STATES"
"US4406943054"	"HORSEHEAD HOLDING CORPORATION"	"UNITED STATES"
"US4408941031"	"HORTONWORKS INC"	"UNITED STATES"
"US4409001082"	"HOSPITAL STAFFING SERVICES, INC."	"UNITED STATES"
"US4409141094"	"HOST MARRIOTT SERVICES CORPORATION"	"UNITED STATES"
"US4410471076"	"HOSOI GARDEN MORTUARY, INC."	"UNITED STATES"
"US4410601003"	"HOSPIRA, INCORPORATED"	"UNITED STATES"
"US4410721058"	"HOST FUNDING, INC."	"UNITED STATES"
"US44107P1049"	"HOST HOTELS & RESORTS INC"	"UNITED STATES"
"US44108R2085"	"HOT PRODUCTS, INC.COM"	"UNITED STATES"
"US44109D1090"	"HOT MAMA'S FOODS INC"	"UNITED STATES"
"US44109J1060"	"HOSTESS BRANDS INC"	"UNITED STATES"
"US4413391081"	"HOT TOPIC INCORPORATED"	"UNITED STATES"
"US44143R1068"	"HOTEL MANAGEMENT SYSTEMS, INC"	"UNITED STATES"
"US4414731053"	"HOTELWORKS.COM INC."	"UNITED STATES"
"US4414741037"	"HOTJOBS.COM LIMITED"	"UNITED STATES"
"US44147T1088"	"HOTELS. COM"	"UNITED STATES"
"US44148G2049"	"HOTH THERAPEUTICS INC"	"UNITED STATES"
"US4415601099"	"HOUGHTON MIFFLIN COMPANY"	"UNITED STATES"
"US44157R1095"	"HOUGHTON MIFFLIN HARCOURT CO"	"UNITED STATES"
"US4415931009"	"HOULIHAN LOKEY INC"	"UNITED STATES"
"US44170P1066"	"HOUR LOOP INC"	"UNITED STATES"
"US4417581091"	"HOUSE OF FABRICS, INC."	"UNITED STATES"
"US44176R1068"	"HOUSE OF TAYLOR JEWELRY, INC."	"UNITED STATES"
"US4417961095"	"HOUSECALL MEDICAL RESOURCES, INC."	"UNITED STATES"
"US4418101089"	"HOUSEHOLD DIRECT, INCORPORATED"	"UNITED STATES"
"US4418151076"	"HSBC FINANCE CORPORATION"	"UNITED STATES"
"US44183S1050"	"HOUSE2HOME, INC."	"UNITED STATES"
"US44183U2096"	"HOUSTON AMERICAN ENERGY CORP."	"UNITED STATES"
"US44183W1062"	"HOUSERAISING, INC."	"UNITED STATES"
"US4419361013"	"HOUSE OF BRUSSELS CHOCOLATES INC."	"UNITED STATES"
"US4421201017"	"HOUSTON EXPLORATION COMPANY"	"UNITED STATES"
"US44217E1064"	"HOUSTON INTERWEB DESIGN, INC."	"UNITED STATES"
"US4422831077"	"HOUSTON OIL ROYALTY TRUST"	"UNITED STATES"
"US44244K1097"	"HOUSTON WIRE & CABLE COMPANY"	"UNITED STATES"
"US4424874018"	"HOVNANIAN ENTERPRISES, INC."	"UNITED STATES"
"US4424961054"	"HOWARD BANCORP INC"	"UNITED STATES"
"US44267T1025"	"HOWARD HUGHES HOLDINGS INC"	"UNITED STATES"
"US4430511075"	"HOWELL CORPORATION"	"UNITED STATES"
"US4432011082"	"HOWMET AEROSPACE INC"	"UNITED STATES"
"US4432081036"	"HOWMET INTERNATIONAL INC."	"UNITED STATES"
"US4432991028"	"HUADING FINANCIAL NETWORKS, INC."	"UNITED STATES"
